High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
291.3299865722656,280.30999755859375,287.5799865722656,281.4700012207031,227800.0,281.4700012207031,ABMD,Health Care,Health Care Equipment,2020-10-19
285.25,277.0,283.3500061035156,277.5299987792969,141600.0,277.5299987792969,ABMD,Health Care,Health Care Equipment,2020-10-20
280.3500061035156,269.94000244140625,277.7799987792969,272.6000061035156,245300.0,272.6000061035156,ABMD,Health Care,Health Care Equipment,2020-10-21
278.6700134277344,270.6199951171875,273.04998779296875,278.5,292200.0,278.5,ABMD,Health Care,Health Care Equipment,2020-10-22
281.989990234375,276.3699951171875,277.5899963378906,281.4200134277344,202800.0,281.4200134277344,ABMD,Health Care,Health Care Equipment,2020-10-23
288.5799865722656,277.95001220703125,279.2200012207031,288.32000732421875,291400.0,288.32000732421875,ABMD,Health Care,Health Care Equipment,2020-10-26
293.4700012207031,285.3500061035156,287.9100036621094,290.510009765625,354300.0,290.510009765625,ABMD,Health Care,Health Care Equipment,2020-10-27
290.6700134277344,279.8399963378906,286.8699951171875,283.0,448500.0,283.0,ABMD,Health Care,Health Care Equipment,2020-10-28
270.0,254.27999877929688,268.0,254.61000061035156,835800.0,254.61000061035156,ABMD,Health Care,Health Care Equipment,2020-10-29
258.17999267578125,242.72999572753906,253.64999389648438,251.8800048828125,426400.0,251.8800048828125,ABMD,Health Care,Health Care Equipment,2020-10-30
259.75,250.72999572753906,253.4199981689453,254.85000610351562,443800.0,254.85000610351562,ABMD,Health Care,Health Care Equipment,2020-11-02
261.8699951171875,253.58999633789062,259.3999938964844,260.79998779296875,345800.0,260.79998779296875,ABMD,Health Care,Health Care Equipment,2020-11-03
272.0,262.7799987792969,267.07000732421875,266.44000244140625,335600.0,266.44000244140625,ABMD,Health Care,Health Care Equipment,2020-11-04
275.8599853515625,267.8800048828125,271.5199890136719,272.3999938964844,241600.0,272.3999938964844,ABMD,Health Care,Health Care Equipment,2020-11-05
274.67999267578125,264.9800109863281,273.2099914550781,272.2099914550781,205000.0,272.2099914550781,ABMD,Health Care,Health Care Equipment,2020-11-06
292.2300109863281,277.2200012207031,282.1300048828125,279.6099853515625,426400.0,279.6099853515625,ABMD,Health Care,Health Care Equipment,2020-11-09
279.5400085449219,262.30999755859375,277.9100036621094,268.8399963378906,320700.0,268.8399963378906,ABMD,Health Care,Health Care Equipment,2020-11-10
273.1499938964844,268.1199951171875,272.0799865722656,269.2799987792969,201100.0,269.2799987792969,ABMD,Health Care,Health Care Equipment,2020-11-11
274.0,266.9599914550781,269.79998779296875,268.2900085449219,178800.0,268.2900085449219,ABMD,Health Care,Health Care Equipment,2020-11-12
273.67999267578125,270.0,271.1199951171875,272.1000061035156,135600.0,272.1000061035156,ABMD,Health Care,Health Care Equipment,2020-11-13
275.1099853515625,269.2900085449219,273.82000732421875,272.75,237700.0,272.75,ABMD,Health Care,Health Care Equipment,2020-11-16
273.0299987792969,267.80999755859375,269.5299987792969,269.92999267578125,137100.0,269.92999267578125,ABMD,Health Care,Health Care Equipment,2020-11-17
269.55999755859375,263.17999267578125,268.3399963378906,266.2099914550781,164900.0,266.2099914550781,ABMD,Health Care,Health Care Equipment,2020-11-18
272.29998779296875,262.5199890136719,265.6600036621094,270.6099853515625,194700.0,270.6099853515625,ABMD,Health Care,Health Care Equipment,2020-11-19
272.6600036621094,267.79998779296875,270.54998779296875,268.2099914550781,167500.0,268.2099914550781,ABMD,Health Care,Health Care Equipment,2020-11-20
271.67999267578125,265.3500061035156,268.1000061035156,266.42999267578125,240300.0,266.42999267578125,ABMD,Health Care,Health Care Equipment,2020-11-23
267.6600036621094,260.5,266.44000244140625,265.6700134277344,206700.0,265.6700134277344,ABMD,Health Care,Health Care Equipment,2020-11-24
266.0199890136719,261.5799865722656,265.67999267578125,263.82000732421875,171700.0,263.82000732421875,ABMD,Health Care,Health Care Equipment,2020-11-25
272.0,261.0,264.0,271.8999938964844,150300.0,271.8999938964844,ABMD,Health Care,Health Care Equipment,2020-11-27
274.9100036621094,269.010009765625,273.7200012207031,274.1000061035156,395400.0,274.1000061035156,ABMD,Health Care,Health Care Equipment,2020-11-30
274.9800109863281,264.0,272.1099853515625,268.2099914550781,241700.0,268.2099914550781,ABMD,Health Care,Health Care Equipment,2020-12-01
268.2200012207031,263.760009765625,268.2200012207031,265.25,169000.0,265.25,ABMD,Health Care,Health Care Equipment,2020-12-02
267.7799987792969,262.7900085449219,263.7900085449219,266.8399963378906,136800.0,266.8399963378906,ABMD,Health Care,Health Care Equipment,2020-12-03
277.3299865722656,265.70001220703125,265.7699890136719,272.6099853515625,232500.0,272.6099853515625,ABMD,Health Care,Health Care Equipment,2020-12-04
273.3999938964844,268.5299987792969,271.7099914550781,271.8800048828125,196900.0,271.8800048828125,ABMD,Health Care,Health Care Equipment,2020-12-07
275.4700012207031,270.0799865722656,272.0,273.6400146484375,198800.0,273.6400146484375,ABMD,Health Care,Health Care Equipment,2020-12-08
272.5400085449219,261.2300109863281,272.5400085449219,266.1499938964844,272300.0,266.1499938964844,ABMD,Health Care,Health Care Equipment,2020-12-09
268.8500061035156,261.8699951171875,265.67999267578125,267.92999267578125,221200.0,267.92999267578125,ABMD,Health Care,Health Care Equipment,2020-12-10
267.30999755859375,254.41000366210938,266.20001220703125,258.45001220703125,383100.0,258.45001220703125,ABMD,Health Care,Health Care Equipment,2020-12-11
270.20001220703125,259.5400085449219,260.07000732421875,267.6199951171875,303700.0,267.6199951171875,ABMD,Health Care,Health Care Equipment,2020-12-14
277.45001220703125,262.9100036621094,266.55999755859375,275.3599853515625,259000.0,275.3599853515625,ABMD,Health Care,Health Care Equipment,2020-12-15
282.0,273.5,274.1499938964844,274.1400146484375,303000.0,274.1400146484375,ABMD,Health Care,Health Care Equipment,2020-12-16
282.30999755859375,272.42999267578125,275.8599853515625,281.989990234375,268500.0,281.989990234375,ABMD,Health Care,Health Care Equipment,2020-12-17
294.4800109863281,276.94000244140625,283.1199951171875,293.3900146484375,896300.0,293.3900146484375,ABMD,Health Care,Health Care Equipment,2020-12-18
296.6000061035156,283.7300109863281,292.760009765625,295.80999755859375,443200.0,295.80999755859375,ABMD,Health Care,Health Care Equipment,2020-12-21
304.3599853515625,292.5299987792969,295.8399963378906,302.3299865722656,275000.0,302.3299865722656,ABMD,Health Care,Health Care Equipment,2020-12-22
309.1300048828125,300.80999755859375,304.3399963378906,304.04998779296875,187600.0,304.04998779296875,ABMD,Health Care,Health Care Equipment,2020-12-23
306.0799865722656,300.5799865722656,304.45001220703125,303.4100036621094,65700.0,303.4100036621094,ABMD,Health Care,Health Care Equipment,2020-12-24
312.9800109863281,306.1600036621094,307.3399963378906,312.9100036621094,274800.0,312.9100036621094,ABMD,Health Care,Health Care Equipment,2020-12-28
327.9100036621094,314.0,314.25,320.92999267578125,390800.0,320.92999267578125,ABMD,Health Care,Health Care Equipment,2020-12-29
328.8299865722656,318.2300109863281,324.5899963378906,323.9200134277344,278800.0,323.9200134277344,ABMD,Health Care,Health Care Equipment,2020-12-30
325.2699890136719,318.57000732421875,324.3800048828125,324.20001220703125,229000.0,324.20001220703125,ABMD,Health Care,Health Care Equipment,2020-12-31
88.5999984741211,87.87999725341797,88.20999908447266,88.54000091552734,4702100.0,83.89559936523438,ABBV,Health Care,Pharmaceuticals,2019-12-31
89.56999969482422,88.51000213623047,89.08000183105469,89.55000305175781,5639200.0,84.85260772705078,ABBV,Health Care,Pharmaceuticals,2020-01-02
89.38999938964844,87.9000015258789,88.16999816894531,88.69999694824219,5988500.0,84.04720306396484,ABBV,Health Care,Pharmaceuticals,2020-01-03
89.62000274658203,87.9800033569336,88.22000122070312,89.4000015258789,6786600.0,84.71047973632812,ABBV,Health Care,Pharmaceuticals,2020-01-06
89.54000091552734,88.26000213623047,88.93000030517578,88.88999938964844,7242500.0,84.22723388671875,ABBV,Health Care,Pharmaceuticals,2020-01-07
90.05999755859375,88.87000274658203,89.1500015258789,89.5199966430664,7696800.0,84.82418823242188,ABBV,Health Care,Pharmaceuticals,2020-01-08
90.2300033569336,89.05000305175781,90.01000213623047,90.20999908447266,7518000.0,85.47799682617188,ABBV,Health Care,Pharmaceuticals,2020-01-09
90.29000091552734,88.83000183105469,90.2300033569336,89.05999755859375,8581400.0,84.3883056640625,ABBV,Health Care,Pharmaceuticals,2020-01-10
89.5,87.91999816894531,89.5,88.5199966430664,9292200.0,83.87664794921875,ABBV,Health Care,Pharmaceuticals,2020-01-13
88.44000244140625,86.7699966430664,87.0999984741211,88.19999694824219,8876900.0,84.7025375366211,ABBV,Health Care,Pharmaceuticals,2020-01-14
89.87999725341797,88.18000030517578,88.18000030517578,89.26000213623047,8490100.0,85.72051239013672,ABBV,Health Care,Pharmaceuticals,2020-01-15
89.80000305175781,88.91999816894531,89.30999755859375,89.26000213623047,7073200.0,85.72051239013672,ABBV,Health Care,Pharmaceuticals,2020-01-16
89.2699966430664,87.79000091552734,89.12999725341797,88.0,10122300.0,84.5104751586914,ABBV,Health Care,Pharmaceuticals,2020-01-17
88.52999877929688,87.56999969482422,87.68000030517578,87.98999786376953,13552000.0,84.50086975097656,ABBV,Health Care,Pharmaceuticals,2020-01-21
88.16999816894531,87.1500015258789,88.02999877929688,87.20999908447266,6438900.0,83.75179290771484,ABBV,Health Care,Pharmaceuticals,2020-01-22
87.06999969482422,84.98999786376953,87.05000305175781,85.2699966430664,12266800.0,81.88872528076172,ABBV,Health Care,Pharmaceuticals,2020-01-23
85.4800033569336,82.76000213623047,85.43000030517578,83.54000091552734,13215400.0,80.22733306884766,ABBV,Health Care,Pharmaceuticals,2020-01-24
85.93000030517578,84.0,85.05000305175781,84.0199966430664,13832000.0,80.68828582763672,ABBV,Health Care,Pharmaceuticals,2020-01-27
84.98999786376953,83.63999938964844,84.98999786376953,83.7699966430664,8614400.0,80.44820404052734,ABBV,Health Care,Pharmaceuticals,2020-01-28
84.0,83.12999725341797,83.80000305175781,83.19999694824219,5703200.0,79.90081024169922,ABBV,Health Care,Pharmaceuticals,2020-01-29
82.79000091552734,81.18000030517578,82.58000183105469,81.77999877929688,10870000.0,78.53712463378906,ABBV,Health Care,Pharmaceuticals,2020-01-30
81.72000122070312,80.41000366210938,81.54000091552734,81.0199966430664,13870100.0,77.80725860595703,ABBV,Health Care,Pharmaceuticals,2020-01-31
82.5999984741211,80.91999816894531,81.30999755859375,82.30000305175781,10146400.0,79.03650665283203,ABBV,Health Care,Pharmaceuticals,2020-02-03
84.70999908447266,83.58999633789062,83.58999633789062,84.36000061035156,8251500.0,81.01480865478516,ABBV,Health Care,Pharmaceuticals,2020-02-04
87.13999938964844,84.87999725341797,85.05999755859375,86.62999725341797,10020600.0,83.19479370117188,ABBV,Health Care,Pharmaceuticals,2020-02-05
87.95999908447266,86.22000122070312,87.88999938964844,87.18000030517578,7769700.0,83.72298431396484,ABBV,Health Care,Pharmaceuticals,2020-02-06
92.9800033569336,88.87999725341797,89.73999786376953,92.29000091552734,19090300.0,88.63036346435547,ABBV,Health Care,Pharmaceuticals,2020-02-07
95.5,92.11000061035156,92.36000061035156,94.75,13998300.0,90.99280548095703,ABBV,Health Care,Pharmaceuticals,2020-02-10
97.08000183105469,95.01000213623047,95.26000213623047,96.0,10682800.0,92.19324493408203,ABBV,Health Care,Pharmaceuticals,2020-02-11
97.86000061035156,95.70999908447266,95.9800033569336,97.79000091552734,10591000.0,93.91226196289062,ABBV,Health Care,Pharmaceuticals,2020-02-12
97.36000061035156,95.2300033569336,96.8499984741211,95.3499984741211,10613000.0,91.56902313232422,ABBV,Health Care,Pharmaceuticals,2020-02-13
95.30000305175781,93.7699966430664,95.2300033569336,94.05000305175781,11175800.0,90.32057189941406,ABBV,Health Care,Pharmaceuticals,2020-02-14
94.5,93.26000213623047,93.66999816894531,93.61000061035156,9406300.0,89.89801788330078,ABBV,Health Care,Pharmaceuticals,2020-02-18
94.79000091552734,93.0199966430664,93.7699966430664,94.13999938964844,6349100.0,90.40699768066406,ABBV,Health Care,Pharmaceuticals,2020-02-19
94.38999938964844,92.58999633789062,93.93000030517578,94.2300033569336,5446200.0,90.4934310913086,ABBV,Health Care,Pharmaceuticals,2020-02-20
95.5199966430664,93.37999725341797,93.95999908447266,94.95999908447266,6676000.0,91.1944808959961,ABBV,Health Care,Pharmaceuticals,2020-02-21
93.87000274658203,92.1500015258789,92.16999816894531,93.13999938964844,10705100.0,89.44664764404297,ABBV,Health Care,Pharmaceuticals,2020-02-24
93.45999908447266,88.11000061035156,93.31999969482422,89.18000030517578,11366400.0,85.64368438720703,ABBV,Health Care,Pharmaceuticals,2020-02-25
91.18000030517578,88.19000244140625,88.62000274658203,88.41000366210938,9786900.0,84.90422058105469,ABBV,Health Care,Pharmaceuticals,2020-02-26
89.44999694824219,84.19999694824219,86.19000244140625,85.41999816894531,14184100.0,82.03277587890625,ABBV,Health Care,Pharmaceuticals,2020-02-27
85.70999908447266,81.58000183105469,82.79000091552734,85.70999908447266,18460300.0,82.311279296875,ABBV,Health Care,Pharmaceuticals,2020-02-28
88.77999877929688,83.55000305175781,86.0,88.69000244140625,12171100.0,85.17311096191406,ABBV,Health Care,Pharmaceuticals,2020-03-02
90.9000015258789,85.66000366210938,89.44000244140625,87.56999969482422,12660900.0,84.09752655029297,ABBV,Health Care,Pharmaceuticals,2020-03-03
91.86000061035156,88.94999694824219,89.2699966430664,91.75,16590400.0,88.11177062988281,ABBV,Health Care,Pharmaceuticals,2020-03-04
91.70999908447266,89.43000030517578,90.05999755859375,90.61000061035156,9688400.0,87.01697540283203,ABBV,Health Care,Pharmaceuticals,2020-03-05
89.76000213623047,87.26000213623047,88.7300033569336,88.81999969482422,12664600.0,85.29795837402344,ABBV,Health Care,Pharmaceuticals,2020-03-06
87.33999633789062,82.43000030517578,84.0,85.2699966430664,15806200.0,81.88872528076172,ABBV,Health Care,Pharmaceuticals,2020-03-09
88.22000122070312,83.76000213623047,88.19000244140625,87.52999877929688,12965800.0,84.05911254882812,ABBV,Health Care,Pharmaceuticals,2020-03-10
86.63999938964844,83.56999969482422,85.80000305175781,84.8499984741211,10382200.0,81.48538208007812,ABBV,Health Care,Pharmaceuticals,2020-03-11
81.29000091552734,77.05999755859375,78.8499984741211,78.61000061035156,19935700.0,75.4928207397461,ABBV,Health Care,Pharmaceuticals,2020-03-12
86.31999969482422,80.69000244140625,83.36000061035156,85.37000274658203,21867700.0,81.9847640991211,ABBV,Health Care,Pharmaceuticals,2020-03-13
82.18000030517578,73.58000183105469,79.0,74.2699966430664,20916000.0,71.32491302490234,ABBV,Health Care,Pharmaceuticals,2020-03-16
77.70999908447266,69.98999786376953,75.70999908447266,73.0199966430664,23205000.0,70.12448120117188,ABBV,Health Care,Pharmaceuticals,2020-03-17
71.38999938964844,64.69000244140625,70.0,71.02999877929688,23712800.0,68.21339416503906,ABBV,Health Care,Pharmaceuticals,2020-03-18
74.8499984741211,65.33000183105469,69.0999984741211,71.05999755859375,19739900.0,68.24220275878906,ABBV,Health Care,Pharmaceuticals,2020-03-19
73.0,66.80999755859375,73.0,68.81999969482422,18844500.0,66.09103393554688,ABBV,Health Care,Pharmaceuticals,2020-03-20
67.75,62.54999923706055,67.37999725341797,64.5,19219000.0,61.94233322143555,ABBV,Health Care,Pharmaceuticals,2020-03-23
71.81999969482422,67.08999633789062,68.16000366210938,67.48999786376953,18376300.0,64.81376647949219,ABBV,Health Care,Pharmaceuticals,2020-03-24
70.68000030517578,65.55000305175781,67.91999816894531,67.91000366210938,20017300.0,65.21710968017578,ABBV,Health Care,Pharmaceuticals,2020-03-25
74.30999755859375,68.76000213623047,68.81999969482422,73.83000183105469,15979400.0,70.9023666381836,ABBV,Health Care,Pharmaceuticals,2020-03-26
75.05999755859375,70.70999908447266,71.62999725341797,72.66999816894531,12293300.0,69.7883529663086,ABBV,Health Care,Pharmaceuticals,2020-03-27
76.23999786376953,73.47000122070312,73.5199966430664,75.23999786376953,10671600.0,72.2564468383789,ABBV,Health Care,Pharmaceuticals,2020-03-30
77.91999816894531,74.44000244140625,75.4000015258789,76.19000244140625,20474400.0,73.16879272460938,ABBV,Health Care,Pharmaceuticals,2020-03-31
73.98999786376953,71.43000030517578,72.12000274658203,73.41999816894531,12948000.0,70.50862121582031,ABBV,Health Care,Pharmaceuticals,2020-04-01
75.5,71.45999908447266,72.77999877929688,75.12999725341797,8077800.0,72.15081024169922,ABBV,Health Care,Pharmaceuticals,2020-04-02
75.44000244140625,72.55000305175781,74.6500015258789,73.37000274658203,8062700.0,70.46060943603516,ABBV,Health Care,Pharmaceuticals,2020-04-03
77.26000213623047,74.02999877929688,75.73999786376953,75.7300033569336,10266500.0,72.7270278930664,ABBV,Health Care,Pharmaceuticals,2020-04-06
78.58000183105469,75.25,78.37999725341797,75.38999938964844,11591700.0,72.40050506591797,ABBV,Health Care,Pharmaceuticals,2020-04-07
78.9800033569336,74.77999877929688,76.44000244140625,78.55999755859375,12218500.0,75.44480895996094,ABBV,Health Care,Pharmaceuticals,2020-04-08
80.08000183105469,78.55999755859375,78.55999755859375,79.75,9425900.0,76.58761596679688,ABBV,Health Care,Pharmaceuticals,2020-04-09
81.33000183105469,78.66000366210938,80.66000366210938,80.30000305175781,9293500.0,77.11580657958984,ABBV,Health Care,Pharmaceuticals,2020-04-13
82.8499984741211,80.29000091552734,80.62000274658203,82.12999725341797,11072700.0,80.04955291748047,ABBV,Health Care,Pharmaceuticals,2020-04-14
83.04000091552734,79.62000274658203,80.51000213623047,81.81999969482422,8977300.0,79.74740600585938,ABBV,Health Care,Pharmaceuticals,2020-04-15
83.72000122070312,81.58000183105469,82.7300033569336,81.86000061035156,10326900.0,79.7863998413086,ABBV,Health Care,Pharmaceuticals,2020-04-16
84.79000091552734,82.5,84.0,83.44999694824219,10734800.0,81.33612060546875,ABBV,Health Care,Pharmaceuticals,2020-04-17
85.33000183105469,82.62999725341797,83.54000091552734,83.98999786376953,9126300.0,81.86244201660156,ABBV,Health Care,Pharmaceuticals,2020-04-20
82.97000122070312,80.0199966430664,82.51000213623047,80.36000061035156,9627500.0,78.32439422607422,ABBV,Health Care,Pharmaceuticals,2020-04-21
82.44999694824219,80.7300033569336,81.2300033569336,81.47000122070312,7033300.0,79.40628051757812,ABBV,Health Care,Pharmaceuticals,2020-04-22
83.83000183105469,81.95999908447266,82.18000030517578,82.04000091552734,7869600.0,79.96183776855469,ABBV,Health Care,Pharmaceuticals,2020-04-23
83.66999816894531,82.3499984741211,82.87000274658203,83.58999633789062,6770700.0,81.47257232666016,ABBV,Health Care,Pharmaceuticals,2020-04-24
84.91999816894531,83.77999877929688,84.02999877929688,84.69000244140625,9209700.0,82.54470825195312,ABBV,Health Care,Pharmaceuticals,2020-04-27
85.97000122070312,82.37000274658203,85.69999694824219,82.76000213623047,8341000.0,80.66360473632812,ABBV,Health Care,Pharmaceuticals,2020-04-28
84.75,82.13999938964844,83.72000122070312,83.76000213623047,8231700.0,81.63826751708984,ABBV,Health Care,Pharmaceuticals,2020-04-29
83.26000213623047,81.2300033569336,82.97000122070312,82.19999694824219,15535800.0,80.11778259277344,ABBV,Health Care,Pharmaceuticals,2020-04-30
84.2300033569336,80.5,81.94999694824219,82.83999633789062,12705300.0,80.74156951904297,ABBV,Health Care,Pharmaceuticals,2020-05-01
82.83999633789062,81.12000274658203,82.22000122070312,81.86000061035156,6833000.0,79.7863998413086,ABBV,Health Care,Pharmaceuticals,2020-05-04
86.4800033569336,82.5999984741211,82.94999694824219,85.37000274658203,10927000.0,83.20748901367188,ABBV,Health Care,Pharmaceuticals,2020-05-05
88.1500015258789,85.25,86.27999877929688,85.41999816894531,17042600.0,83.25621795654297,ABBV,Health Care,Pharmaceuticals,2020-05-06
86.83999633789062,83.55999755859375,86.5199966430664,84.22000122070312,11941800.0,82.08661651611328,ABBV,Health Care,Pharmaceuticals,2020-05-07
84.66000366210938,82.44999694824219,84.41999816894531,83.95999908447266,20190200.0,81.83320617675781,ABBV,Health Care,Pharmaceuticals,2020-05-08
88.45999908447266,83.9800033569336,85.08000183105469,87.9000015258789,19219800.0,85.67340087890625,ABBV,Health Care,Pharmaceuticals,2020-05-11
92.2300033569336,88.47000122070312,90.0,90.45999908447266,23492300.0,88.16854858398438,ABBV,Health Care,Pharmaceuticals,2020-05-12
92.23999786376953,87.7300033569336,90.73999786376953,88.87000274658203,23562600.0,86.61882781982422,ABBV,Health Care,Pharmaceuticals,2020-05-13
90.4800033569336,87.43000030517578,87.62000274658203,89.94000244140625,13379500.0,87.6617202758789,ABBV,Health Care,Pharmaceuticals,2020-05-14
91.1500015258789,89.41999816894531,90.01000213623047,90.70999908447266,14071200.0,88.41221618652344,ABBV,Health Care,Pharmaceuticals,2020-05-15
93.66000366210938,91.30999755859375,92.0,91.47000122070312,16302900.0,89.15296936035156,ABBV,Health Care,Pharmaceuticals,2020-05-18
91.6500015258789,89.55999755859375,91.26000213623047,91.19999694824219,9892500.0,88.88980102539062,ABBV,Health Care,Pharmaceuticals,2020-05-19
92.54000091552734,89.9000015258789,92.12999725341797,91.19000244140625,10661500.0,88.88005828857422,ABBV,Health Care,Pharmaceuticals,2020-05-20
93.12999725341797,90.3499984741211,91.27999877929688,93.0199966430664,10393200.0,90.6636962890625,ABBV,Health Care,Pharmaceuticals,2020-05-21
93.01000213623047,91.7300033569336,92.87000274658203,92.0999984741211,5507000.0,89.76700592041016,ABBV,Health Care,Pharmaceuticals,2020-05-22
93.56999969482422,90.30999755859375,93.44999694824219,90.70999908447266,11869800.0,88.41221618652344,ABBV,Health Care,Pharmaceuticals,2020-05-26
91.0,88.55999755859375,90.54000091552734,89.9800033569336,12529500.0,87.70071411132812,ABBV,Health Care,Pharmaceuticals,2020-05-27
91.19000244140625,90.0,90.87000274658203,90.02999877929688,8765900.0,87.74944305419922,ABBV,Health Care,Pharmaceuticals,2020-05-28
92.88999938964844,89.5999984741211,91.0,92.66999816894531,13781600.0,90.32257080078125,ABBV,Health Care,Pharmaceuticals,2020-05-29
93.05999755859375,90.69000244140625,92.05000305175781,90.69999694824219,8486500.0,88.4024658203125,ABBV,Health Care,Pharmaceuticals,2020-06-01
91.69999694824219,90.05000305175781,90.97000122070312,91.04000091552734,9413300.0,88.73385620117188,ABBV,Health Care,Pharmaceuticals,2020-06-02
91.5,89.5999984741211,91.47000122070312,90.88999938964844,8588400.0,88.58765411376953,ABBV,Health Care,Pharmaceuticals,2020-06-03
93.4800033569336,90.25,90.27999877929688,93.04000091552734,9525700.0,90.68319702148438,ABBV,Health Care,Pharmaceuticals,2020-06-04
95.54000091552734,92.80999755859375,93.5,93.8499984741211,9630100.0,91.4726791381836,ABBV,Health Care,Pharmaceuticals,2020-06-05
95.01000213623047,92.80999755859375,92.91000366210938,94.58999633789062,6621400.0,92.19393157958984,ABBV,Health Care,Pharmaceuticals,2020-06-08
96.66000366210938,94.76000213623047,94.94999694824219,96.16999816894531,9555900.0,93.73390197753906,ABBV,Health Care,Pharmaceuticals,2020-06-09
99.3499984741211,96.80000305175781,96.98999786376953,96.9000015258789,11138300.0,94.44541931152344,ABBV,Health Care,Pharmaceuticals,2020-06-10
96.88999938964844,92.02999877929688,95.69000244140625,92.26000213623047,12584800.0,89.92295837402344,ABBV,Health Care,Pharmaceuticals,2020-06-11
94.73999786376953,91.02999877929688,93.73999786376953,92.45999908447266,8009100.0,90.11788940429688,ABBV,Health Care,Pharmaceuticals,2020-06-12
94.02999877929688,90.77999877929688,91.2699966430664,93.08000183105469,7120200.0,90.72218322753906,ABBV,Health Care,Pharmaceuticals,2020-06-15
96.19999694824219,93.4800033569336,94.86000061035156,96.05999755859375,9366100.0,93.62669372558594,ABBV,Health Care,Pharmaceuticals,2020-06-16
97.0999984741211,95.2699966430664,96.8499984741211,95.73999786376953,6210900.0,93.31480407714844,ABBV,Health Care,Pharmaceuticals,2020-06-17
96.44999694824219,95.26000213623047,95.55999755859375,96.2300033569336,4571600.0,93.79239654541016,ABBV,Health Care,Pharmaceuticals,2020-06-18
98.19999694824219,95.75,97.72000122070312,96.70999908447266,9210900.0,94.26022338867188,ABBV,Health Care,Pharmaceuticals,2020-06-19
97.30000305175781,95.81999969482422,96.63999938964844,97.2699966430664,6004300.0,94.80603790283203,ABBV,Health Care,Pharmaceuticals,2020-06-22
99.0999984741211,97.05000305175781,98.41999816894531,97.30999755859375,6715600.0,94.84503173828125,ABBV,Health Care,Pharmaceuticals,2020-06-23
97.16000366210938,94.3499984741211,96.45999908447266,95.13999938964844,9025100.0,92.72999572753906,ABBV,Health Care,Pharmaceuticals,2020-06-24
97.06999969482422,94.31999969482422,95.18000030517578,96.98999786376953,6411700.0,94.53313446044922,ABBV,Health Care,Pharmaceuticals,2020-06-25
97.02999877929688,95.04000091552734,96.88999938964844,96.12999725341797,14568400.0,93.6949234008789,ABBV,Health Care,Pharmaceuticals,2020-06-26
97.33000183105469,95.68000030517578,96.5,96.44000244140625,6676400.0,93.9970703125,ABBV,Health Care,Pharmaceuticals,2020-06-29
98.87999725341797,95.83000183105469,95.97000122070312,98.18000030517578,8112500.0,95.6929931640625,ABBV,Health Care,Pharmaceuticals,2020-06-30
99.66000366210938,97.5,98.5,99.13999938964844,6522400.0,96.62866973876953,ABBV,Health Care,Pharmaceuticals,2020-07-01
99.98999786376953,97.86000061035156,99.44999694824219,98.87999725341797,6158800.0,96.37525939941406,ABBV,Health Care,Pharmaceuticals,2020-07-02
99.80000305175781,97.94999694824219,99.63999938964844,99.01000213623047,7039000.0,96.50196838378906,ABBV,Health Care,Pharmaceuticals,2020-07-06
100.69000244140625,98.55999755859375,98.68000030517578,99.3499984741211,6345600.0,96.83335876464844,ABBV,Health Care,Pharmaceuticals,2020-07-07
100.56999969482422,98.55000305175781,99.75,99.27999877929688,6154400.0,96.76512908935547,ABBV,Health Care,Pharmaceuticals,2020-07-08
99.77999877929688,96.80999755859375,99.08000183105469,97.94000244140625,5817300.0,95.45907592773438,ABBV,Health Care,Pharmaceuticals,2020-07-09
98.33000183105469,96.36000061035156,98.05999755859375,96.83000183105469,6202500.0,94.37718963623047,ABBV,Health Care,Pharmaceuticals,2020-07-10
99.55999755859375,96.91999816894531,97.36000061035156,97.86000061035156,8507400.0,95.38109588623047,ABBV,Health Care,Pharmaceuticals,2020-07-13
99.0999984741211,95.94000244140625,96.97000122070312,98.87000274658203,6765600.0,97.54167938232422,ABBV,Health Care,Pharmaceuticals,2020-07-14
100.4800033569336,98.81999969482422,100.0,100.4800033569336,5661600.0,99.13005065917969,ABBV,Health Care,Pharmaceuticals,2020-07-15
100.2300033569336,98.80999755859375,99.69000244140625,99.91999816894531,4269200.0,98.57756805419922,ABBV,Health Care,Pharmaceuticals,2020-07-16
101.27999877929688,99.91999816894531,100.29000091552734,100.83000183105469,6890900.0,99.475341796875,ABBV,Health Care,Pharmaceuticals,2020-07-17
101.25,99.26000213623047,100.76000213623047,99.54000091552734,4823300.0,98.20267486572266,ABBV,Health Care,Pharmaceuticals,2020-07-20
99.80999755859375,97.16999816894531,99.80999755859375,97.4000015258789,8240500.0,96.09142303466797,ABBV,Health Care,Pharmaceuticals,2020-07-21
98.27999877929688,96.93000030517578,97.80000305175781,97.69999694824219,4441800.0,96.38739013671875,ABBV,Health Care,Pharmaceuticals,2020-07-22
98.91999816894531,97.44999694824219,98.23999786376953,98.02999877929688,5127200.0,96.71295928955078,ABBV,Health Care,Pharmaceuticals,2020-07-23
98.19000244140625,96.45999908447266,98.05000305175781,97.11000061035156,5169400.0,95.8053207397461,ABBV,Health Care,Pharmaceuticals,2020-07-24
97.88999938964844,96.26000213623047,96.3499984741211,97.16000366210938,5030700.0,95.85465240478516,ABBV,Health Care,Pharmaceuticals,2020-07-27
