High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
246.7400055,239.8800049,243.4600067,240,1236600,240,BDX,Health Care,Health Care Equipment,2020-12-14
245.5899963,239.8399963,240.4400024,244.1300049,1261700,244.1300049,BDX,Health Care,Health Care Equipment,2020-12-15
247.0700073,242.25,244.9499969,245.2899933,1210700,245.2899933,BDX,Health Care,Health Care Equipment,2020-12-16
249.6300049,246.0099945,246.4499969,248.6999969,1172500,248.6999969,BDX,Health Care,Health Care Equipment,2020-12-17
253.2299957,247,248.4499969,252.0899963,2750700,252.0899963,BDX,Health Care,Health Care Equipment,2020-12-18
250.3999939,245.2700043,249.3600006,247.8600006,938600,247.8600006,BDX,Health Care,Health Care Equipment,2020-12-21
248.4799957,245.2299957,247.4100037,245.8999939,941100,245.8999939,BDX,Health Care,Health Care Equipment,2020-12-22
247.2299957,244.1799927,247.0800018,244.25,919500,244.25,BDX,Health Care,Health Care Equipment,2020-12-23
249.25,244.8999939,244.8999939,247.9900055,440000,247.9900055,BDX,Health Care,Health Care Equipment,2020-12-24
249.8699951,247.2899933,248.8000031,248.1499939,644500,248.1499939,BDX,Health Care,Health Care Equipment,2020-12-28
250.75,247.2799988,249.4100037,248.3500061,817000,248.3500061,BDX,Health Care,Health Care Equipment,2020-12-29
249.3399963,246.5899963,248.6100006,246.6799927,667300,246.6799927,BDX,Health Care,Health Care Equipment,2020-12-30
250.7799988,246.7599945,247.2299957,250.2200012,697600,250.2200012,BDX,Health Care,Health Care Equipment,2020-12-31
83.66000366,83.15000153,83.37999725,83.62000275,1292700,82.68036652,BAX,Health Care,Health Care Equipment,2019-12-31
85.87000275,84.18000031,85,85.87000275,2957800,84.90507507,BAX,Health Care,Health Care Equipment,2020-01-02
85.76000214,84.38999939,84.48000336,85.5,1871700,84.53923798,BAX,Health Care,Health Care Equipment,2020-01-03
85.58999634,84.15000153,85.30000305,85.29000092,3500000,84.33159637,BAX,Health Care,Health Care Equipment,2020-01-06
85.93000031,84.69999695,84.70999908,85.48999786,4803200,84.52935028,BAX,Health Care,Health Care Equipment,2020-01-07
86.98999786,85.54000092,85.61000061,86.73000336,3576600,85.75541687,BAX,Health Care,Health Care Equipment,2020-01-08
87.08000183,85.86000061,86.61000061,86.54000092,2098900,85.56755066,BAX,Health Care,Health Care Equipment,2020-01-09
87.05000305,85.65000153,86.97000122,85.90000153,3118900,84.93474579,BAX,Health Care,Health Care Equipment,2020-01-10
90.30000305,87.09999847,87.47000122,89.37000275,5007700,88.3657608,BAX,Health Care,Health Care Equipment,2020-01-13
89.26999664,87.88999939,88.76000214,89.20999908,3836300,88.20755005,BAX,Health Care,Health Care Equipment,2020-01-14
89.94999695,88.69000244,89.19999695,89.55999756,2561000,88.55361176,BAX,Health Care,Health Care Equipment,2020-01-15
90,89.31999969,90,89.98999786,2243900,88.97878265,BAX,Health Care,Health Care Equipment,2020-01-16
89.93000031,89.20999908,89.83999634,89.73000336,4474900,88.72171021,BAX,Health Care,Health Care Equipment,2020-01-17
91.87000275,89.30999756,89.51999664,91.06999969,4284900,90.04664612,BAX,Health Care,Health Care Equipment,2020-01-21
91.86000061,90.58000183,91.61000061,91.16000366,2815400,90.13563538,BAX,Health Care,Health Care Equipment,2020-01-22
91.43000031,90.52999878,91.02999878,91.09999847,2129400,90.0763092,BAX,Health Care,Health Care Equipment,2020-01-23
91.47000122,90.51000214,91.23999786,90.77999878,1610800,89.75989532,BAX,Health Care,Health Care Equipment,2020-01-24
90.95999908,89.12000275,89.68000031,90.52999878,2222400,89.51271057,BAX,Health Care,Health Care Equipment,2020-01-27
90.94000244,90.26000214,90.69999695,90.55000305,1952200,89.53250122,BAX,Health Care,Health Care Equipment,2020-01-28
91.16999817,90.48000336,90.70999908,90.5,1548200,89.48304749,BAX,Health Care,Health Care Equipment,2020-01-29
90.69999695,89.26999664,89.84999847,90.63999939,1608500,89.62148285,BAX,Health Care,Health Care Equipment,2020-01-30
90.31999969,89.05000305,90.27999878,89.22000122,1796500,88.21743774,BAX,Health Care,Health Care Equipment,2020-01-31
90.63999939,89.65000153,89.98000336,89.69000244,1498500,88.68215179,BAX,Health Care,Health Care Equipment,2020-02-03
91.62000275,90.06999969,90.66000366,90.87000275,2213300,89.84890747,BAX,Health Care,Health Care Equipment,2020-02-04
91.65000153,90.44999695,91.33000183,91.30999756,3185000,90.28394318,BAX,Health Care,Health Care Equipment,2020-02-05
95,92.75,93.90000153,93.30000305,3888400,92.25158691,BAX,Health Care,Health Care Equipment,2020-02-06
92.95999908,91.18000031,92.70999908,91.25,2306000,90.22463226,BAX,Health Care,Health Care Equipment,2020-02-07
91.38999939,90.25,90.69999695,91.27999878,2597700,90.25429535,BAX,Health Care,Health Care Equipment,2020-02-10
92.30000305,91.41999817,91.83000183,91.84999847,1706500,90.81787872,BAX,Health Care,Health Care Equipment,2020-02-11
92.19000244,91.11000061,91.86000061,91.43000031,1590900,90.40260315,BAX,Health Care,Health Care Equipment,2020-02-12
92.88999939,90.98999786,91.36000061,92.56999969,2146100,91.52978516,BAX,Health Care,Health Care Equipment,2020-02-13
93.43000031,91.90000153,92.90000153,93.13999939,1740200,92.09338379,BAX,Health Care,Health Care Equipment,2020-02-14
92.65000153,91.04000092,92.58999634,92.22000122,1820600,91.18372345,BAX,Health Care,Health Care Equipment,2020-02-18
93.56999969,92.20999908,92.36000061,93.16000366,1616300,92.11317444,BAX,Health Care,Health Care Equipment,2020-02-19
93.5,92.41000366,93.09999847,93.05999756,1778200,92.01428986,BAX,Health Care,Health Care Equipment,2020-02-20
93.16000366,92.23999786,92.66999817,92.66999817,1529500,91.62866974,BAX,Health Care,Health Care Equipment,2020-02-21
91.33000183,89.19000244,90.76999664,89.52999878,2380600,88.52394867,BAX,Health Care,Health Care Equipment,2020-02-24
90.23000336,86.19999695,89.81999969,86.98999786,2620400,86.01248932,BAX,Health Care,Health Care Equipment,2020-02-25
88.69999695,86.87999725,87.79000092,87.02999878,3126900,86.05204773,BAX,Health Care,Health Care Equipment,2020-02-26
87.01999664,84.23000336,85.25,84.26999664,3004200,83.53421783,BAX,Health Care,Health Care Equipment,2020-02-27
83.58999634,80.58999634,81.80999756,83.47000122,4659600,82.74120331,BAX,Health Care,Health Care Equipment,2020-02-28
87.23000336,82.90000153,83.37000275,87.18000031,3370100,86.41881561,BAX,Health Care,Health Care Equipment,2020-03-02
88.98000336,84.55999756,86.91999817,85.91000366,3240700,85.15990448,BAX,Health Care,Health Care Equipment,2020-03-03
91.13999939,87.08999634,87.26000214,91.05999756,4342500,90.26493835,BAX,Health Care,Health Care Equipment,2020-03-04
89.94000244,86.41999817,89.04000092,87.65000153,3821800,86.88471222,BAX,Health Care,Health Care Equipment,2020-03-05
86.19000244,82.94999695,85.08999634,85.37999725,3442800,84.63452911,BAX,Health Care,Health Care Equipment,2020-03-06
81.73000336,78.09999847,80.65000153,78.40000153,4109100,77.71547699,BAX,Health Care,Health Care Equipment,2020-03-09
83.30999756,78.73000336,80.51000214,82.98000336,3490500,82.25548553,BAX,Health Care,Health Care Equipment,2020-03-10
81.90000153,76.37999725,80.91999817,77.97000122,3652900,77.28923035,BAX,Health Care,Health Care Equipment,2020-03-11
77.26000214,71.27999878,73.09999847,75.47000122,6982400,74.81105804,BAX,Health Care,Health Care Equipment,2020-03-12
81.31999969,73.58999634,78.55000305,80.98999786,5774200,80.2828598,BAX,Health Care,Health Care Equipment,2020-03-13
77.13999939,69.09999847,72.66000366,71.56999969,4351900,70.94511414,BAX,Health Care,Health Care Equipment,2020-03-16
81.27999878,72.87999725,73.36000061,80.51000214,5921700,79.80705261,BAX,Health Care,Health Care Equipment,2020-03-17
85.22000122,75.94999695,76.19999695,84.58999634,7524300,83.85142517,BAX,Health Care,Health Care Equipment,2020-03-18
85.19999695,77.16000366,85.18000031,78.16999817,6492100,77.48748016,BAX,Health Care,Health Care Equipment,2020-03-19
78.73999786,74.04000092,76.84999847,75.75,6097400,75.08861542,BAX,Health Care,Health Care Equipment,2020-03-20
75.08999634,69.69000244,74.84999847,71.80999756,4664000,71.18301392,BAX,Health Care,Health Care Equipment,2020-03-23
75.73000336,72.09999847,73.06999969,73.91000366,4685100,73.26467896,BAX,Health Care,Health Care Equipment,2020-03-24
74.86000061,72.20999908,72.77999878,73.56999969,5993700,72.92765045,BAX,Health Care,Health Care Equipment,2020-03-25
80.73999786,73.91000366,74.43000031,80.16999817,4465700,79.47001648,BAX,Health Care,Health Care Equipment,2020-03-26
80.66999817,76.37000275,78,79.79000092,4446300,79.09333801,BAX,Health Care,Health Care Equipment,2020-03-27
82.98999786,80.30999756,80.87000275,82.19000244,2371200,81.47238922,BAX,Health Care,Health Care Equipment,2020-03-30
84.36000061,80.76000214,81.66000366,81.19000244,2767600,80.48111725,BAX,Health Care,Health Care Equipment,2020-03-31
80.84999847,77.81999969,78.76999664,78.66000366,3017800,77.97320557,BAX,Health Care,Health Care Equipment,2020-04-01
82.36000061,77.98000336,78.34999847,82.22000122,3161100,81.5021286,BAX,Health Care,Health Care Equipment,2020-04-02
82.69000244,80.19999695,81.43000031,81.41999817,3271000,80.70911407,BAX,Health Care,Health Care Equipment,2020-04-03
85.43000031,82.79000092,84.04000092,84.93000031,2874100,84.1884613,BAX,Health Care,Health Care Equipment,2020-04-06
87,82.48000336,86.73999786,82.51000214,2793000,81.78958893,BAX,Health Care,Health Care Equipment,2020-04-07
85.18000031,82.16000366,83.09999847,84.48000336,2951500,83.74239349,BAX,Health Care,Health Care Equipment,2020-04-08
87.80000305,83.5,84.43000031,86.88999939,3891200,86.13134766,BAX,Health Care,Health Care Equipment,2020-04-09
86.59999847,84.56999969,85.61000061,86,2498200,85.24911499,BAX,Health Care,Health Care Equipment,2020-04-13
88.58000183,87.02999878,87.80999756,88.25,3784200,87.4794693,BAX,Health Care,Health Care Equipment,2020-04-14
88.33000183,86.51999664,87.38999939,86.88999939,2059200,86.13134766,BAX,Health Care,Health Care Equipment,2020-04-15
90.86000061,86.56999969,87.73000336,90.52999878,4647200,89.73957062,BAX,Health Care,Health Care Equipment,2020-04-16
93,91.08000183,91.83000183,92.94999695,2503900,92.13843536,BAX,Health Care,Health Care Equipment,2020-04-17
95.19000244,92.27999878,92.90000153,94.13999939,4202900,93.3180542,BAX,Health Care,Health Care Equipment,2020-04-20
92.83999634,89.90000153,92.81999969,90.09999847,2693100,89.31332397,BAX,Health Care,Health Care Equipment,2020-04-21
91.48000336,89.98000336,91.48000336,90.54000092,3962500,89.7494812,BAX,Health Care,Health Care Equipment,2020-04-22
92.38999939,90.02999878,90.87000275,91.31999969,3147400,90.52266693,BAX,Health Care,Health Care Equipment,2020-04-23
92.98000336,90.61000061,92.26000214,92.91999817,2309300,92.10869598,BAX,Health Care,Health Care Equipment,2020-04-24
94.01000214,92.47000122,94,92.66999817,2318400,91.86088562,BAX,Health Care,Health Care Equipment,2020-04-27
93.01000214,90.83999634,92.95999908,91,2174300,90.20545959,BAX,Health Care,Health Care Equipment,2020-04-28
92.41000366,90.58000183,91.55000305,91.48999786,3023000,90.69117737,BAX,Health Care,Health Care Equipment,2020-04-29
93.26000214,88.52999878,92.13999939,88.77999878,3588900,88.00484467,BAX,Health Care,Health Care Equipment,2020-04-30
88.51000214,86.59999847,88.51000214,87.83999634,2644900,87.07304382,BAX,Health Care,Health Care Equipment,2020-05-01
88.34999847,86.56999969,88.16999817,87.26999664,2679800,86.50802612,BAX,Health Care,Health Care Equipment,2020-05-04
89.68000031,87.83000183,88.20999908,88.73999786,2571900,87.9651947,BAX,Health Care,Health Care Equipment,2020-05-05
89.56999969,87.87000275,89.12999725,87.91999817,1866300,87.15235901,BAX,Health Care,Health Care Equipment,2020-05-06
89.02999878,87.75,88.87999725,88.44000244,1526400,87.66781616,BAX,Health Care,Health Care Equipment,2020-05-07
89.66000366,87.83000183,89.48999786,88.08000183,1321700,87.31095123,BAX,Health Care,Health Care Equipment,2020-05-08
89.44999695,87.41000366,87.76000214,88.93000031,2401800,88.15354156,BAX,Health Care,Health Care Equipment,2020-05-11
89.76999664,85.80000305,89.41000366,85.88999939,2550700,85.14008331,BAX,Health Care,Health Care Equipment,2020-05-12
86.98999786,84.61000061,85.88999939,85.55000305,3002300,84.80305481,BAX,Health Care,Health Care Equipment,2020-05-13
87.23999786,84.29000092,84.48999786,86.91999817,4521900,86.16108704,BAX,Health Care,Health Care Equipment,2020-05-14
88.31999969,85.94999695,86.81999969,87.16000366,3430000,86.39899445,BAX,Health Care,Health Care Equipment,2020-05-15
89.23999786,86.5,88.41999817,86.81999969,4210800,86.06195831,BAX,Health Care,Health Care Equipment,2020-05-18
87.66999817,86.16999817,86.62999725,86.51999664,2393100,85.76457977,BAX,Health Care,Health Care Equipment,2020-05-19
89.38999939,87.01999664,87.43000031,87.41999817,3312100,86.65672302,BAX,Health Care,Health Care Equipment,2020-05-20
87.58000183,85.81999969,87.19000244,86.55999756,1534100,85.80422974,BAX,Health Care,Health Care Equipment,2020-05-21
87.09999847,86.26999664,86.87999725,86.93000031,1345300,86.17099762,BAX,Health Care,Health Care Equipment,2020-05-22
87.97000122,85.29000092,87.91000366,85.51000214,3006600,84.76339722,BAX,Health Care,Health Care Equipment,2020-05-26
86.5,83.66000366,85.13999939,86.44000244,4007700,85.68527985,BAX,Health Care,Health Care Equipment,2020-05-27
88.80000305,86.66000366,87.75,88.19999695,4514900,87.42990875,BAX,Health Care,Health Care Equipment,2020-05-28
90.11000061,87.84999847,88.59999847,90.01000214,5070300,89.22411346,BAX,Health Care,Health Care Equipment,2020-05-29
90.93000031,89.37000275,89.61000061,90.38999939,1768000,89.60079193,BAX,Health Care,Health Care Equipment,2020-06-01
90.98000336,89.77999878,90.30000305,90.98000336,2041600,90.18564606,BAX,Health Care,Health Care Equipment,2020-06-02
91.58000183,90.01999664,91,90.48000336,1759400,89.69000244,BAX,Health Care,Health Care Equipment,2020-06-03
90.05000305,88.16999817,89.23000336,88.62999725,1794400,88.09469604,BAX,Health Care,Health Care Equipment,2020-06-04
89.88999939,88.18000031,88.91000366,89.19000244,2837100,88.65132141,BAX,Health Care,Health Care Equipment,2020-06-05
89.15000153,86.73999786,87.58999634,88.77999878,4814000,88.24378967,BAX,Health Care,Health Care Equipment,2020-06-08
89.45999908,87.01000214,89.06999969,87.01000214,2666000,86.48448181,BAX,Health Care,Health Care Equipment,2020-06-09
87.76000214,86.19000244,87.41999817,86.83999634,3076100,86.31550598,BAX,Health Care,Health Care Equipment,2020-06-10
86.23000336,83.23999786,86,83.56999969,4084300,83.06525421,BAX,Health Care,Health Care Equipment,2020-06-11
85.33999634,82.76999664,85.31999969,83.97000122,4703800,83.46284485,BAX,Health Care,Health Care Equipment,2020-06-12
84.30000305,82.45999908,82.94999695,83.77999878,4328700,83.27398682,BAX,Health Care,Health Care Equipment,2020-06-15
86.01000214,83.91999817,85.36000061,84.98999786,3735800,84.47667694,BAX,Health Care,Health Care Equipment,2020-06-16
85.79000092,84.56999969,85.33000183,85.09999847,1992700,84.58602142,BAX,Health Care,Health Care Equipment,2020-06-17
84.93000031,83.52999878,84.51000214,83.84999847,1856800,83.34356689,BAX,Health Care,Health Care Equipment,2020-06-18
85.29000092,84.02999878,85,84.48999786,4432700,83.97969818,BAX,Health Care,Health Care Equipment,2020-06-19
84.66000366,83.37000275,84.41999817,83.95999908,1932300,83.45289612,BAX,Health Care,Health Care Equipment,2020-06-22
84.66999817,83.37999725,84.33999634,83.48999786,2655400,82.98574066,BAX,Health Care,Health Care Equipment,2020-06-23
83.45999908,81.34999847,83.12999725,82.47000122,3289500,81.97190094,BAX,Health Care,Health Care Equipment,2020-06-24
85.48000336,82.34999847,82.59999847,85.33000183,3941600,84.8146286,BAX,Health Care,Health Care Equipment,2020-06-25
85.5,83.80999756,85.19000244,84.30999756,3654600,83.80078888,BAX,Health Care,Health Care Equipment,2020-06-26
84.95999908,83.66000366,84.84999847,84.23000336,3412600,83.72127533,BAX,Health Care,Health Care Equipment,2020-06-29
86.31999969,84.09999847,84.16000366,86.09999847,3343700,85.57997131,BAX,Health Care,Health Care Equipment,2020-06-30
87.65000153,86.23999786,86.47000122,87.30999756,2755900,86.78266907,BAX,Health Care,Health Care Equipment,2020-07-01
87.66000366,86.93000031,87.63999939,87.20999908,2536800,86.68327332,BAX,Health Care,Health Care Equipment,2020-07-02
88.5,87.55999756,87.76999664,88.11000061,2724400,87.57784271,BAX,Health Care,Health Care Equipment,2020-07-06
87.23000336,84.95999908,86.73000336,85.5,4541600,84.98360443,BAX,Health Care,Health Care Equipment,2020-07-07
85.94000244,83.73000336,85.80000305,84.18000031,3722500,83.67157745,BAX,Health Care,Health Care Equipment,2020-07-08
86.01000214,84.19999695,84.19999695,85.69000244,2445800,85.17246246,BAX,Health Care,Health Care Equipment,2020-07-09
85.93000031,84.77999878,85.54000092,85.23000336,2213300,84.71523285,BAX,Health Care,Health Care Equipment,2020-07-10
86,83.23999786,85.51000214,83.45999908,3028100,82.95592499,BAX,Health Care,Health Care Equipment,2020-07-13
84.66999817,82.87999725,82.97000122,84.65000153,4071100,84.13873291,BAX,Health Care,Health Care Equipment,2020-07-14
87.51999664,85.37999725,85.91000366,87.08999634,2587000,86.56399536,BAX,Health Care,Health Care Equipment,2020-07-15
87.11000061,85.5,87.11000061,85.80999756,1187800,85.29172516,BAX,Health Care,Health Care Equipment,2020-07-16
87.80000305,86.01999664,86.30000305,87.55999756,1980200,87.03115845,BAX,Health Care,Health Care Equipment,2020-07-17
88,86.84999847,87.51000214,87.81999969,1411100,87.28958893,BAX,Health Care,Health Care Equipment,2020-07-20
